ID,Client,Email,Service,Start Date,Start Time,End Date,End Time,Assigned To,Status,ResponseTimeMin,Location,Notes
1,Olivia Smith,olivia.smith@example.com,Transcript Request,2025-11-25,11:00:00,2025-11-25,11:45:00,T. Perez,Pending,0,Office 204,Awaiting client reply
2,Emma Williams,emma.williams@example.com,Registration Help,2025-09-04,14:15:00,2025-09-04,15:00:00,S. Brown,Completed,76,Main Desk,
3,Liam Smith,liam.smith@example.com,Registration Help,2025-11-10,12:45:00,2025-11-10,13:30:00,T. Perez,Completed,3,Office 204,
4,Jackson Clark,jackson.clark@example.com,Advising,2025-11-10,13:15:00,2025-11-10,14:15:00,S. Brown,Completed,77,Office 204,
5,Aria Moore,aria.moore@example.com,Lab Access,2025-10-11,13:00:00,2025-10-11,14:00:00,K. Lee,Completed,60,Phone,
6,Isabella Smith,isabella.smith@example.com,IT Setup,2025-09-25,10:45:00,2025-09-25,11:45:00,L. Carter,Scheduled,0,Main Desk,Pending confirmation
7,Isabella Jones,isabella.jones@example.com,Lab Access,2025-08-17,12:30:00,2025-08-17,13:45:00,M. Johnson,Completed,19,Zoom,
8,Noah Hernandez,noah.hernandez@example.com,Registration Help,2025-08-18,16:45:00,2025-08-18,18:15:00,M. Johnson,Pending,0,Office 101,Awaiting client reply
9,James Martinez,james.martinez@example.com,Advising,2025-08-23,12:15:00,2025-08-23,13:15:00,L. Carter,Completed,61,Main Desk,
10,Aria Williams,aria.williams@example.com,Room Booking,2025-10-24,15:30:00,2025-10-24,16:15:00,Daijahnah White,No-Show,0,Phone,"No response, follow-up needed"
11,Mia Clark,mia.clark@example.com,Financial Aid Help,2025-09-19,09:45:00,2025-09-19,10:45:00,S. Brown,Completed,7,Office 204,
12,Noah Johnson,noah.johnson@example.com,Lab Access,2025-10-07,11:15:00,2025-10-07,12:30:00,M. Johnson,Cancelled,0,Zoom,Cancelled by client
13,Olivia Hernandez,olivia.hernandez@example.com,Transcript Request,2025-11-12,09:15:00,2025-11-12,10:45:00,K. Lee,Cancelled,0,Lab 3,Scheduling conflict
14,Sophia Thomas,sophia.thomas@example.com,Financial Aid Help,2025-11-17,15:15:00,2025-11-17,16:15:00,T. Perez,Completed,41,Lab 3,
15,Isabella Brown,isabella.brown@example.com,IT Setup,2025-11-07,09:30:00,2025-11-07,10:45:00,S. Brown,Scheduled,0,Lab 3,Confirmed via email
16,Sophia Martin,sophia.martin@example.com,Room Booking,2025-11-11,16:00:00,2025-11-11,17:15:00,M. Johnson,Completed,72,Lab 3,
17,Aria Davis,aria.davis@example.com,Financial Aid Help,2025-08-23,15:00:00,2025-08-23,16:00:00,Daijahnah White,Completed,64,Office 204,
18,Liam Anderson,liam.anderson@example.com,Room Booking,2025-08-25,10:00:00,2025-08-25,10:45:00,M. Johnson,Pending,0,Zoom,Awaiting client reply
19,Mason White,mason.white@example.com,Financial Aid Help,2025-08-19,14:15:00,2025-08-19,14:35:00,T. Perez,No-Show,0,Lab 3,"No response, follow-up needed"
20,Ella Hernandez,ella.hernandez@example.com,Event Support,2025-10-26,15:45:00,2025-10-26,16:15:00,T. Perez,Completed,24,Office 101,
21,Emma Davis,emma.davis@example.com,Transcript Request,2025-10-15,15:00:00,2025-10-15,15:45:00,L. Carter,Scheduled,0,Phone,Pending confirmation
